timestamp,open,high,low,close,volume
2020-11-13,0.08945000,0.09174000,0.08945000,0.09023000,503420.60000000
2020-11-14,0.09007000,0.09100000,0.08613000,0.08872000,953218.60000000
2020-11-15,0.08831000,0.08918000,0.08381000,0.08515000,732169.60000000
2020-11-16,0.08495000,0.08924000,0.08441000,0.08797000,1110001.20000000
2020-11-17,0.08779000,0.09484000,0.08779000,0.09250000,2312421.80000000
2020-11-18,0.09274000,0.09395000,0.08600000,0.09020000,2456101.60000000
2020-11-19,0.09024000,0.09169000,0.08856000,0.08948000,1386418.70000000
2020-11-20,0.08932000,0.10057000,0.08920000,0.10016000,2292655.80000000
2020-11-21,0.09998000,0.11330000,0.09832000,0.11247000,5846683.70000000
2020-11-22,0.11243000,0.12963000,0.10150000,0.12349000,13735262.70000000
2020-11-23,0.12351000,0.13434000,0.11904000,0.13098000,11653933.10000000
2020-11-24,0.13112000,0.15599000,0.12804000,0.14089000,15592113.20000000
2020-11-25,0.14090000,0.14858000,0.12400000,0.13076000,11833529.70000000
2020-11-26,0.13038000,0.13549000,0.09592000,0.11663000,18886744.00000000
2020-11-27,0.11676000,0.12295000,0.11025000,0.11866000,6099847.90000000
2020-11-28,0.11910000,0.14446000,0.11668000,0.13866000,10827800.20000000
2020-11-29,0.13858000,0.14387000,0.13209000,0.13960000,6755670.40000000
2020-11-30,0.13978000,0.14554000,0.13426000,0.14388000,6725018.50000000
2020-12-01,0.14368000,0.14591000,0.12000000,0.12894000,10320817.40000000
2020-12-02,0.12934000,0.13290000,0.12549000,0.13108000,3600663.80000000
2020-12-03,0.13162000,0.13888000,0.12879000,0.13567000,4038478.00000000
2020-12-04,0.13523000,0.13572000,0.12103000,0.12214000,4331993.50000000
2020-12-05,0.12201000,0.13418000,0.12100000,0.13237000,2300617.00000000
2020-12-06,0.13257000,0.13460000,0.12684000,0.13099000,2230096.30000000
2020-12-07,0.13101000,0.13125000,0.12550000,0.12775000,1697604.60000000
2020-12-08,0.12748000,0.12824000,0.11399000,0.11699000,4723764.50000000
2020-12-09,0.11684000,0.12466000,0.10730000,0.12294000,6453351.40000000
2020-12-10,0.12325000,0.12326000,0.11500000,0.11699000,2449408.10000000
