timestamp,open,high,low,close,volume
2020-01-03,11.85000000,12.25750000,11.85000000,12.09920000,205.73000000
2020-01-04,12.10700000,12.40870000,12.10700000,12.30490000,846.63000000
2020-01-05,12.33580000,12.84590000,12.33580000,12.49340000,3225.79000000
2020-01-06,12.54310000,13.49770000,12.54310000,13.30840000,87.35000000
2020-01-07,13.44290000,13.53280000,12.90980000,13.33150000,811.60000000
2020-01-08,13.45570000,13.57380000,12.60330000,13.11140000,543.95000000
2020-01-09,12.97000000,13.14950000,12.70450000,12.81130000,379.51000000
2020-01-10,12.96040000,13.44650000,12.69900000,13.44650000,304.89000000
2020-01-11,13.51550000,13.78940000,13.28250000,13.49610000,496.44000000
2020-01-12,13.38760000,13.84710000,13.33470000,13.72330000,168.24000000
2020-01-13,13.54700000,13.57510000,13.41110000,13.57510000,10.76000000
2020-01-14,13.63000000,15.14960000,13.63000000,14.99000000,531.58000000
2020-01-15,14.99000000,16.20990000,14.64590000,15.73830000,1006.12000000
2020-01-16,15.72890000,15.72890000,14.67880000,15.42500000,302.23000000
2020-01-17,15.72280000,16.51220000,15.51980000,16.38950000,1090.56000000
2020-01-18,16.20530000,16.46570000,15.84140000,16.15650000,548.84000000
2020-01-19,16.01510000,16.60230000,15.00160000,15.64270000,627.67000000
2020-01-20,15.54630000,15.76760000,15.15000000,15.36850000,990.46000000
2020-01-21,15.57380000,16.38510000,15.56060000,16.21000000,180.03000000
2020-01-22,16.28500000,16.42890000,15.83650000,15.90210000,347.88000000
2020-01-23,15.90210000,15.90210000,15.14900000,15.49560000,1184.84000000
2020-01-24,15.17160000,15.69920000,14.88080000,15.35020000,665.98000000
2020-01-25,15.33390000,15.42270000,14.97300000,15.40420000,258.28000000
2020-01-26,15.31900000,15.79760000,15.31900000,15.79310000,401.37000000
2020-01-27,15.81900000,16.19720000,15.59950000,16.00380000,270.78000000
2020-01-28,16.14940000,16.42120000,15.69260000,16.35490000,914.27000000
2020-01-29,16.38740000,16.69660000,16.19450000,16.19450000,577.25000000
2020-01-30,16.14380000,16.93840000,16.02060000,16.92320000,843.50000000
2020-01-31,16.88250000,17.05620000,16.17100000,16.34130000,280.74000000
2020-02-01,16.70000000,16.70000000,16.25800000,16.42180000,198.21000000
2020-02-02,16.35000000,16.90000000,16.11120000,16.70350000,417.59000000
2020-02-03,16.91700000,16.91700000,16.20760000,16.72060000,669.03000000
2020-02-04,16.75330000,16.75330000,16.13110000,16.45130000,179.87000000
2020-02-05,16.59360000,17.60540000,16.59360000,17.54240000,899.48000000
2020-02-06,17.43100000,18.96620000,17.43100000,18.65910000,1590.46000000
2020-02-07,18.95490000,20.42890000,18.95490000,20.14500000,1888.37000000
2020-02-08,19.94840000,20.34520000,19.06890000,20.00550000,2217.51000000
2020-02-09,20.17000000,22.02870000,20.14000000,21.74650000,1682.69000000
2020-02-10,22.06650000,23.53420000,21.35920000,23.04990000,4120.06000000
2020-02-11,22.93290000,23.68910000,22.18640000,23.59830000,2266.32000000
2020-02-12,23.57500000,24.80000000,23.32440000,24.20930000,1630.90000000
2020-02-13,24.34420000,24.94220000,22.62400000,23.43380000,2653.97000000
2020-02-14,23.49000000,24.44080000,23.06720000,24.28800000,2280.82000000
2020-02-15,24.28800000,24.37590000,21.71460000,22.20850000,1388.85000000
2020-02-16,22.07640000,23.15580000,20.15500000,21.60550000,1792.90000000
